Attribute,Value
Market Cap (intraday) 5,35.63B
Enterprise Value 3,19.37B
Trailing P/E,9.44
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.29
Price/Book (mrq),0.80
Enterprise Value/Revenue 3,0.16
Enterprise Value/EBITDA 6,4.68
Beta (5Y Monthly),0.64
52-Week Change 3,-2.63%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1512.00
52 Week Low 3,920.00
50-Day Moving Average 3,1141.00
200-Day Moving Average 3,1280.96
Avg Vol (3 month) 3,29.65k
Avg Vol (10 day) 3,16.18k
Shares Outstanding 5,28.48M
Float,16.81M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,46
Forward Annual Dividend Yield 4,3.76%
Trailing Annual Dividend Rate 3,42.50
Trailing Annual Dividend Yield 3,3.47%
5 Year Average Dividend Yield 4,2.63
Payout Ratio 4,32.28%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.08%
Operating Margin (ttm),3.17%
Return on Assets (ttm),3.40%
Return on Equity (ttm),8.72%
Revenue (ttm),123.65B
Revenue Per Share (ttm),4309.10
Quarterly Revenue Growth (yoy),-7.00%
Gross Profit (ttm),16.42B
EBITDA,4.14B
Net Income Avi to Common (ttm),3.8B
Diluted EPS (ttm),132.53
Quarterly Earnings Growth (yoy),2.60%
Total Cash (mrq),15.52B
Total Cash Per Share (mrq),544.54
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.32
Book Value Per Share (mrq),1554.45
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
