Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,22457,22457,22362,17948,31317
Selling General and Administrative,15122,15122,9974,9146,21815
Total Operating Expenses,37579,37579,32336,27094,53132
Operating Income or Loss,-37579,-37579,-32336,-27094,-53132
Interest Expense,19,19,6,131,264
Total Other Income/Expenses Net,-11,-11,37,-1119,-8170
Income Before Tax,-36036,-36036,-31292,-27416,-60764
Income Tax Expense,284,284,-31,-590,347
Income from Continuing Operations,-36320,-36320,-31261,-26826,-61111
Net Income,-36320,-36320,-31261,-26826,-61111
Net Income available to common shareholders,-36320,-36320,-31261,-26826,-61111
Basic EPS,-,-,-1.28,-1.10,-2.51
Diluted EPS,-,-,-1.28,-1.10,-2.51
Basic Average Shares,-,-,24400,24367,24319
Diluted Average Shares,-,-,24400,24367,24319
