Attribute,Value
Market Cap (intraday) 5,1B
Enterprise Value 3,661.38M
Trailing P/E,10.67
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.21
Price/Book (mrq),9.05
Enterprise Value/Revenue 3,2.12
Enterprise Value/EBITDA 6,14.55
Beta (5Y Monthly),
52-Week Change 3,-49.56%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,20.24
52 Week Low 3,0.00
50-Day Moving Average 3,11.61
200-Day Moving Average 3,13.49
Avg Vol (3 month) 3,1.08M
Avg Vol (10 day) 3,585.24k
Shares Outstanding 5,98.06M
Float,25.49M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.14
Trailing Annual Dividend Yield 3,1.29%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,10.24%
Operating Margin (ttm),14.09%
Return on Assets (ttm),8.23%
Return on Equity (ttm),61.75%
Revenue (ttm),311.85M
Revenue Per Share (ttm),9.34
Quarterly Revenue Growth (yoy),240.60%
Gross Profit (ttm),99.23M
EBITDA,45.47M
Net Income Avi to Common (ttm),31.95M
Diluted EPS (ttm),0.96
Quarterly Earnings Growth (yoy),305.60%
Total Cash (mrq),33.42M
Total Cash Per Share (mrq),0.6
Total Debt (mrq),121.97M
Total Debt/Equity (mrq),192.60
Current Ratio (mrq),1.35
Book Value Per Share (mrq),1.13
Operating Cash Flow (ttm),-57.71M
Levered Free Cash Flow (ttm),32.34M
