Attribute,Value
Market Cap (intraday) 5,5.65B
Enterprise Value 3,2.52B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.34
Price/Book (mrq),2.47
Enterprise Value/Revenue 3,1.04
Enterprise Value/EBITDA 6,52.41
Beta (5Y Monthly),1.91
52-Week Change 3,-24.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2092.00
52 Week Low 3,917.00
50-Day Moving Average 3,1235.24
200-Day Moving Average 3,1393.16
Avg Vol (3 month) 3,21.76k
Avg Vol (10 day) 3,44.2k
Shares Outstanding 5,3.42M
Float,1.45M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-2.32%
Operating Margin (ttm),0.99%
Return on Assets (ttm),0.45%
Return on Equity (ttm),-2.51%
Revenue (ttm),2.41B
Revenue Per Share (ttm),723.20
Quarterly Revenue Growth (yoy),0.20%
Gross Profit (ttm),1.53B
EBITDA,48M
Net Income Avi to Common (ttm),-56M
Diluted EPS (ttm),-16.83
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.9B
Total Cash Per Share (mrq),850.18
Total Debt (mrq),169M
Total Debt/Equity (mrq),7.40
Current Ratio (mrq),2.90
Book Value Per Share (mrq),668.73
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
