Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-776624,-1198708,-1269833,-600132
Depreciation & amortization,1728119,1455132,1498830,1538311
Change in working capital,-117872,-349985,-1311616,-430227
Inventory,-1012351,-224589,219515,-43728
Other working capital,70183,-553599,-1828619,-692320
Other non-cash items,374651,1162162,1048648,-314662
Net cash provided by operating activites,1326640,638373,-731562,604607
Investments in property plant and equipment,-1256457,-1191972,-1097057,-1296927
Acquisitions net,-,0,-,-
Purchases of investments,-,-,-315599,-
Sales/Maturities of investments,119411,320404,-,-
Other investing activites,-,-,-,-65089
Net cash used for investing activites,-2951538,-871568,-1412656,-1065924
Net change in cash,-517107,-340980,66654,-362683
Cash at beginning of period,719966,1530092,1463438,1826121
Cash at end of period,202859,1189112,1530092,1463438
Operating Cash Flow,1326640,638373,-731562,604607
Capital Expenditure,-1256457,-1191972,-1097057,-1296927
Free Cash Flow,70183,-553599,-1828619,-692320
