Attribute,Value
Market Cap (intraday) 5,5.62B
Enterprise Value 3,8.34B
Trailing P/E,26.92
Forward P/E 1,8.92
PEG Ratio (5 yr expected) 1,1.61
Price/Sales (ttm),1.02
Price/Book (mrq),1.71
Enterprise Value/Revenue 3,1.51
Enterprise Value/EBITDA 6,6.77
Beta (5Y Monthly),2.26
52-Week Change 3,-40.61%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,25.92
52 Week Low 3,8.17
50-Day Moving Average 3,13.99
200-Day Moving Average 3,19.75
Avg Vol (3 month) 3,10.4M
Avg Vol (10 day) 3,9.26M
Shares Outstanding 5,409.45M
Float,403.86M
% Held by Insiders 1,1.33%
% Held by Institutions 1,106.10%
"Shares Short (Mar 30, 2020) 4",21.38M
"Short Ratio (Mar 30, 2020) 4",1.81
"Short % of Float (Mar 30, 2020) 4",5.89%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.22%
"Shares Short (prior month Feb 27, 2020) 4",26.79M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,10:1
Last Split Date 3,"Mar 12, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,3.84%
Operating Margin (ttm),11.55%
Return on Assets (ttm),4.98%
Return on Equity (ttm),6.56%
Revenue (ttm),5.52B
Revenue Per Share (ttm),13.43
Quarterly Revenue Growth (yoy),-6.70%
Gross Profit (ttm),1.99B
EBITDA,1.23B
Net Income Avi to Common (ttm),211.7M
Diluted EPS (ttm),0.51
Quarterly Earnings Growth (yoy),-65.90%
Total Cash (mrq),894.2M
Total Cash Per Share (mrq),2.17
Total Debt (mrq),3.73B
Total Debt/Equity (mrq),112.11
Current Ratio (mrq),1.66
Book Value Per Share (mrq),8.03
Operating Cash Flow (ttm),694.7M
Levered Free Cash Flow (ttm),54.55M
