Attribute,Value
Market Cap (intraday) 5,8.59B
Enterprise Value 3,9.61B
Trailing P/E,7.32
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.47
Price/Book (mrq),1.19
Enterprise Value/Revenue 3,6.12
Enterprise Value/EBITDA 6,18.62
Beta (5Y Monthly),0.60
52-Week Change 3,15.52%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,35.00
52 Week Low 3,0.00
50-Day Moving Average 3,28.35
200-Day Moving Average 3,29.43
Avg Vol (3 month) 3,48.23k
Avg Vol (10 day) 3,17.7k
Shares Outstanding 5,109.17M
Float,168.71M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.85
Forward Annual Dividend Yield 4,7.07%
Trailing Annual Dividend Rate 3,1.85
Trailing Annual Dividend Yield 3,7.07%
5 Year Average Dividend Yield 4,11.92
Payout Ratio 4,24.97%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,74.02%
Operating Margin (ttm),9.05%
Return on Assets (ttm),0.76%
Return on Equity (ttm),16.33%
Revenue (ttm),1.57B
Revenue Per Share (ttm),4.80
Quarterly Revenue Growth (yoy),6.10%
Gross Profit (ttm),497.22M
EBITDA,515.96M
Net Income Avi to Common (ttm),1.16B
Diluted EPS (ttm),3.55
Quarterly Earnings Growth (yoy),"2,149.90%"
Total Cash (mrq),690.28M
Total Cash Per Share (mrq),2.11
Total Debt (mrq),1.79B
Total Debt/Equity (mrq),25.07
Current Ratio (mrq),1.07
Book Value Per Share (mrq),21.82
Operating Cash Flow (ttm),473.04M
Levered Free Cash Flow (ttm),766.24M
