Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,262686,458500,375175
Other Short Term Investments,27888,54490,148066
Total Cash,290574,512990,523241
Net Receivables,299399,266628,280866
Inventory,402939,231769,242527
Other Current Assets,-,-,120676
Total Current Assets,1097484,1086299,1199914
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1097627,1098028,1029193
Accumulated Depreciation,-788664,-772070,-697044
Net property plant and equipment,308963,325958,332149
Goodwill,0,0,0
Intangible Assets,491905,208334,189527
Other long-term assets,-,2749,2100
Total non-current assets,954308,696212,676865
Total Assets,2051792,1782511,1876779
Liabilities,,,
Current Liabilities,,,
Current Debt,73792,98871,198905
Accounts Payable,166179,105537,88129
Total Current Liabilities,507088,411690,527933
Non-current liabilities,,,
Deferred taxes liabilities,25148,25221,31434
Total non-current liabilities,367360,77733,112873
Total Liabilities,874448,489423,640806
Stockholders' Equity,,,
Common Stock,27161,27161,27161
Retained Earnings,492927,571300,636721
Total stockholders' equity,1179670,1296036,1238121
Total liabilities and stockholders' equity,2051792,1782511,1876779
