Attribute,Value
Market Cap (intraday) 5,7.62B
Enterprise Value 3,5.36B
Trailing P/E,27.49
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.38
Price/Book (mrq),2.87
Enterprise Value/Revenue 3,1.67
Enterprise Value/EBITDA 6,10.68
Beta (5Y Monthly),1.32
52-Week Change 3,-40.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,313.00
52 Week Low 3,114.00
50-Day Moving Average 3,152.44
200-Day Moving Average 3,206.87
Avg Vol (3 month) 3,178.38k
Avg Vol (10 day) 3,631.23k
Shares Outstanding 5,41.21M
Float,21.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,7
Forward Annual Dividend Yield 4,3.80%
Trailing Annual Dividend Rate 3,3.50
Trailing Annual Dividend Yield 3,1.90%
5 Year Average Dividend Yield 4,1.02
Payout Ratio 4,56.63%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,5:1
Last Split Date 3,"Nov 28, 2017"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,8.92%
Operating Margin (ttm),13.54%
Return on Assets (ttm),8.11%
Return on Equity (ttm),10.38%
Revenue (ttm),3.2B
Revenue Per Share (ttm),77.51
Quarterly Revenue Growth (yoy),5.60%
Gross Profit (ttm),1.54B
EBITDA,502M
Net Income Avi to Common (ttm),286M
Diluted EPS (ttm),6.73
Quarterly Earnings Growth (yoy),35.70%
Total Cash (mrq),2.24B
Total Cash Per Share (mrq),54.12
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.29
Book Value Per Share (mrq),64.51
Operating Cash Flow (ttm),434M
Levered Free Cash Flow (ttm),417.25M
