Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1706817,1517561,1281470,1146235
Cost of Revenue,844171,732688,592388,532056
Gross Profit,862646,784873,689082,614178
Selling General and Administrative,-,-,-,74005
Total Operating Expenses,781023,716747,632911,414889
Operating Income or Loss,81623,68126,56171,199290
Income Before Tax,100141,68860,58437,46085
Income Tax Expense,-10568,-31544,-10189,-27609
Income from Continuing Operations,110709,100404,68626,73694
Net Income,110710,100405,68627,73694
Net Income available to common shareholders,110710,100405,68627,73694
Basic EPS,-,4.29,2.93,3.15
Diluted EPS,-,4.28,2.92,3.15
Basic Average Shares,-,23422,23405,23401
Diluted Average Shares,-,23459,23502,23401
