Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2023322,1619448,1427609,1256017
Total Cash,2023322,1619448,1427609,1256017
Net Receivables,615695,567302,-,-
Inventory,52050,82842,65082,46041
Other Current Assets,35017,33089,35624,56609
Total Current Assets,2726084,2335791,2127138,1828891
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,515885,508502,496443,481249
Accumulated Depreciation,-322502,-303890,-274679,-255781
Net property plant and equipment,193383,204613,221764,225468
Goodwill,15666,19666,23666,36364
Intangible Assets,44556,30069,43503,47014
Other long-term assets,41569,36666,37716,41536
Total non-current assets,389126,393450,423772,434480
Total Assets,3115213,2729243,2550911,2263371
Liabilities,,,,
Current Liabilities,,,,
Current Debt,195495,318330,311660,337781
Accounts Payable,143015,144120,276702,227937
Other Current Liabilities,127011,93882,52179,50867
Total Current Liabilities,1220510,1108008,1015640,916370
Non-current liabilities,,,,
Long Term Debt,58480,5575,72235,0
Deferred taxes liabilities,-,4808,3720,5599
Other long-term liabilities,811,1071,1070,1
Total non-current liabilities,59291,11454,77025,44419
Total Liabilities,1279801,1119462,1092665,960789
Stockholders' Equity,,,,
Common Stock,693250,693250,693250,693250
Retained Earnings,-39890,-261627,-409525,-553410
Total stockholders' equity,1786688,1564889,1414524,1262752
Total liabilities and stockholders' equity,3115213,2729243,2550911,2263371
