Attribute,Value
Market Cap (intraday) 5,16.33B
Enterprise Value 3,-28.21B
Trailing P/E,10.81
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.35
Price/Book (mrq),0.36
Enterprise Value/Revenue 3,-4.06
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.64
52-Week Change 3,-52.26%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1083.00
52 Week Low 3,485.00
50-Day Moving Average 3,569.24
200-Day Moving Average 3,730.30
Avg Vol (3 month) 3,96.61k
Avg Vol (10 day) 3,77.82k
Shares Outstanding 5,31.9M
Float,24.91M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,5.92%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,5.92%
5 Year Average Dividend Yield 4,4.91
Payout Ratio 4,63.33%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,21.76%
Operating Margin (ttm),28.91%
Return on Assets (ttm),2.20%
Return on Equity (ttm),3.35%
Revenue (ttm),6.94B
Revenue Per Share (ttm),217.70
Quarterly Revenue Growth (yoy),171.00%
Gross Profit (ttm),6.25B
EBITDA,
Net Income Avi to Common (ttm),1.51B
Diluted EPS (ttm),47.37
Quarterly Earnings Growth (yoy),
Total Cash (mrq),53.74B
Total Cash Per Share (mrq),1684.66
Total Debt (mrq),9.35B
Total Debt/Equity (mrq),20.54
Current Ratio (mrq),2.44
Book Value Per Share (mrq),1426.95
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
