Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3081,1549,1685,2512
Total Cash,3081,1549,1685,2512
Net Receivables,626.802,555.25,558.61,466.93
Other Current Assets,36.32,33.632,62.28,44.457
Total Current Assets,3779,2156,2325,3042
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,391.557,388.217,373.304,349.021
Accumulated Depreciation,-351.046,-327.231,-300.395,-274.33
Net property plant and equipment,40.511,60.986,72.909,74.691
Equity and other investments,45.9,-,-,-
Intangible Assets,2551,2423,2130,1746
Other long-term assets,45.9,45.9,90.973,64.31
Total non-current assets,2637,2530,2294,1885
Total Assets,6417,4686,4619,4927
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,91.289,52.263,203.58,119.783
Deferred revenues,54.399,91.44,327.841,425.433
Total Current Liabilities,523.063,551.671,884.21,892.897
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,523.063,551.671,884.21,892.897
Stockholders' Equity,,,,
Common Stock,69674,69424,69424,69419
Retained Earnings,-63990,-65261,-65485,-65181
Accumulated other comprehensive income,209.727,-29.382,-204.296,-204.296
Total stockholders' equity,5894,4134,3735,4034
Total liabilities and stockholders' equity,6417,4686,4619,4927
