Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,29884920,29884920,23210596,20116843,18747997
Cost of Revenue,16651741,16651741,13282703,11749228,9984088
Gross Profit,13233179,13233179,9927893,8367615,8763909
Research Development,1717218,1717218,1656955,1283571,1489664
Selling General and Administrative,487449,487449,734548,272141,360900
Total Operating Expenses,10470780,10470780,8711958,7492754,7247894
Operating Income or Loss,2762399,2762399,1215935,874861,1516015
Interest Expense,1099943,1099943,848072,753490,906566
Income Before Tax,981638,981638,1917385,606890,344080
Income Tax Expense,454480,454480,737713,34308,96814
Income from Continuing Operations,527158,527158,1179672,572582,247266
Net Income,455373,455373,1148434,558612,154717
Net Income available to common shareholders,455373,455373,1148434,558612,154717
Basic EPS,-,-,0.66,0.32,0.10
Diluted EPS,-,-,0.66,0.32,0.10
Basic Average Shares,-,-,1736874,1759637,1548498
Diluted Average Shares,-,-,1736874,1759637,1548498
