Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,582678,594789,384387,270552
Depreciation & amortization,-,715556,557981,448570
Change in working capital,-,-170491,118643,50303
Inventory,-,-73322,-114228,-8150
Other working capital,-,580349,599804,454047
Other non-cash items,-,-388706,-405095,-260936
Net cash provided by operating activites,-,689779,649777,480608
Investments in property plant and equipment,-,-109430,-49973,-26561
Purchases of investments,-,-25844,-9773,-1278
Sales/Maturities of investments,-,213,1631,148
Other investing activites,-,-1,1,-
Net cash used for investing activites,-,-136347,-49033,-27571
Net change in cash,-,50340,254325,132331
Cash at beginning of period,-,2802022,2547697,2415365
Cash at end of period,-,2852363,2802022,2547697
Operating Cash Flow,-,689779,649777,480608
Capital Expenditure,-,-109430,-49973,-26561
Free Cash Flow,-,580349,599804,454047
