Attribute,Value
Market Cap (intraday) 5,3.78B
Enterprise Value 3,2.82B
Trailing P/E,17.29
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.25
Price/Book (mrq),3.61
Enterprise Value/Revenue 3,0.93
Enterprise Value/EBITDA 6,7.28
Beta (5Y Monthly),
52-Week Change 3,-69.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,14500.00
52 Week Low 3,2930.00
50-Day Moving Average 3,3840.09
200-Day Moving Average 3,6727.10
Avg Vol (3 month) 3,7.45k
Avg Vol (10 day) 3,9.17k
Shares Outstanding 5,905.1k
Float,171.6k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,149
Forward Annual Dividend Yield 4,3.73%
Trailing Annual Dividend Rate 3,72.00
Trailing Annual Dividend Yield 3,1.86%
5 Year Average Dividend Yield 4,
Payout Ratio 4,"3,123.86%"
Dividend Date 3,
Ex-Dividend Date 4,"Jan 28, 2021"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,7.03%
Operating Margin (ttm),11.25%
Return on Assets (ttm),9.99%
Return on Equity (ttm),29.71%
Revenue (ttm),3.03B
Revenue Per Share (ttm),3826.39
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),2.84B
EBITDA,387M
Net Income Avi to Common (ttm),213M
Diluted EPS (ttm),241.44
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.16B
Total Cash Per Share (mrq),1309.74
Total Debt (mrq),549M
Total Debt/Equity (mrq),53.46
Current Ratio (mrq),2.20
Book Value Per Share (mrq),1157.57
Operating Cash Flow (ttm),384M
Levered Free Cash Flow (ttm),99.5M
