Attribute,Value
Market Cap (intraday) 5,100.54M
Enterprise Value 3,96.48M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),95.28
Price/Book (mrq),25.00
Enterprise Value/Revenue 3,91.43
Enterprise Value/EBITDA 6,-5.74
Beta (5Y Monthly),1.24
52-Week Change 3,-54.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.3050
52 Week Low 3,0.0420
50-Day Moving Average 3,0.0476
200-Day Moving Average 3,0.1076
Avg Vol (3 month) 3,3.13M
Avg Vol (10 day) 3,7.44M
Shares Outstanding 5,2.01B
Float,1.31B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:4
Last Split Date 3,"Sep 19, 2014"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,594.27%"
Return on Assets (ttm),-114.62%
Return on Equity (ttm),
Revenue (ttm),1.06M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),354.90%
Gross Profit (ttm),555.5k
EBITDA,-16.82M
Net Income Avi to Common (ttm),-25.86M
Diluted EPS (ttm),-0.0170
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.3M
Total Cash Per Share (mrq),0
Total Debt (mrq),11.7M
Total Debt/Equity (mrq),359.36
Current Ratio (mrq),1.22
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-10.38M
Levered Free Cash Flow (ttm),-13M
