Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,212000,1373000,150000,-1833000
Depreciation & amortization,2907000,2936000,3188000,3742000
Change in working capital,-927000,113000,341000,-159000
Inventory,-128000,84000,-278000,119000
Other working capital,-1057000,1499000,2620000,1420000
Other non-cash items,947000,362000,527000,874000
Net cash provided by operating activites,3112000,4104000,5221000,3042000
Investments in property plant and equipment,-4169000,-2605000,-2601000,-1622000
Acquisitions net,-,-,-198000,-
Purchases of investments,-,-3000,-4000,-13000
Other investing activites,-432000,-15000,-47000,-5268000
Net cash used for investing activites,-4525000,-1574000,-2814000,-6921000
Net change in cash,-1882000,121000,1186000,-10413000
Cash at beginning of period,10435000,9825000,8638000,19052000
Cash at end of period,8627000,9946000,9825000,8638000
Operating Cash Flow,3112000,4104000,5221000,3042000
Capital Expenditure,-4169000,-2605000,-2601000,-1622000
Free Cash Flow,-1057000,1499000,2620000,1420000
