Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,7604,37941,23977,5101,8556
Other working capital,-1725,40538,44736,12326,-1327
Net cash provided by operating activites,-,-,-,26321,10376
Investments in property plant and equipment,-52749,-25230,-11360,-13995,-11703
Acquisitions net,-,-10252,-,0,-7454
Purchases of investments,-,-1372,-1385,-4361,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,10208,2501,-1042,-1479,20030
Net cash used for investing activites,-49500,-31599,-13787,-17623,1874
Debt repayment,-23644,-22093,-7639,-12025,-35547
Common stock issued,-,446,-,0,200
Dividends Paid,-18058,-19487,-17362,0,0
Other financing activites,-7953,-3661,-1970,-2633,27589
Net cash used privided by (used for) financing activities,-34557,-35624,-21605,-1528,-10386
Net change in cash,-33033,-1455,20704,7170,1864
Cash at beginning of period,47351,33543,14461,7048,6691
Cash at end of period,14318,32140,36872,15185,7575
Operating Cash Flow,-,-,-,26321,10376
Capital Expenditure,-52749,-25230,-11360,-13995,-11703
Free Cash Flow,-1725,40538,44736,12326,-1327
