Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1544490,2179328,966695
Other Short Term Investments,1631194,1268242,2354762
Total Cash,3175684,3447570,3321457
Net Receivables,335165,372144,243915
Inventory,315358,236077,227033
Other Current Assets,65771,-,87711
Total Current Assets,3891978,4144486,3880116
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,902993,855023,839458
Accumulated Depreciation,-574064,-550906,-535633
Net property plant and equipment,328929,304117,303825
Equity and other investments,53433,97896,116288
Goodwill,340718,162421,161287
Intangible Assets,80723,4123,3576
Other long-term assets,219594,342644,275440
Total non-current assets,1259370,911201,860416
Total Assets,5151348,5055687,4740532
Liabilities,,,
Current Liabilities,,,
Current Debt,-,499186,456328
Accounts Payable,117491,98999,108293
Taxes payable,28718,47713,6309
Accrued liabilities,89609,67389,101888
Deferred revenues,-,25166,54567
Total Current Liabilities,475036,937203,897196
Non-current liabilities,,,
Long Term Debt,1234807,1214440,995247
Deferred taxes liabilities,-,75,317639
Other long-term liabilities,64804,49870,16908
Total non-current liabilities,1814803,1788249,1334297
Total Liabilities,2289839,2725452,2231493
Stockholders' Equity,,,
Common Stock,2539,2534,2480
Retained Earnings,1876969,1483538,1726312
Accumulated other comprehensive income,-23410,-34509,-24681
Total stockholders' equity,2861509,2330235,2509039
Total liabilities and stockholders' equity,5151348,5055687,4740532
