Attribute,Value
Market Cap (intraday) 5,158.75M
Enterprise Value 3,148.18M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.06
Price/Book (mrq),1.73
Enterprise Value/Revenue 3,1.93
Enterprise Value/EBITDA 6,12.57
Beta (5Y Monthly),0.24
52-Week Change 3,-54.17%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.2450
52 Week Low 3,0.0650
50-Day Moving Average 3,0.0887
200-Day Moving Average 3,0.1281
Avg Vol (3 month) 3,3.19M
Avg Vol (10 day) 3,1.96M
Shares Outstanding 5,1.18B
Float,763.43M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Jun 22, 2007"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-33.06%
Operating Margin (ttm),-12.74%
Return on Assets (ttm),-5.10%
Return on Equity (ttm),-33.73%
Revenue (ttm),76.88M
Revenue Per Share (ttm),0.08
Quarterly Revenue Growth (yoy),-0.40%
Gross Profit (ttm),3.38M
EBITDA,11.79M
Net Income Avi to Common (ttm),-25.41M
Diluted EPS (ttm),-0.0250
Quarterly Earnings Growth (yoy),
Total Cash (mrq),29.43M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),18.86M
Total Debt/Equity (mrq),20.50
Current Ratio (mrq),1.34
Book Value Per Share (mrq),0.08
Operating Cash Flow (ttm),17.67M
Levered Free Cash Flow (ttm),-4.99M
