Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2200778,1629166,2204704,2629131
Other Short Term Investments,437840,516661,127474,275722
Total Cash,2638618,2145827,2332178,2904853
Net Receivables,179434,326941,2653050,112429
Other Current Assets,-,-,0,43781
Total Current Assets,2865345,2527686,5106235,3106308
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,269715,57192,30049,51778
Accumulated Depreciation,-34224,-30649,-22339,-41175
Net property plant and equipment,235491,26543,7710,10603
Goodwill,0,0,0,0
Intangible Assets,15409,16146,17529,14047
Other long-term assets,11634,12326,12789,2594
Total non-current assets,2047400,1868180,1771806,850674
Total Assets,4912745,4395866,6878041,3956982
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,157033,129765,154955,105967
Other Current Liabilities,-,-,49005,25021
Total Current Liabilities,420078,315633,1218726,196093
Non-current liabilities,,,,
Long Term Debt,80538,83168,-,-
Deferred taxes liabilities,413,429,-,-
Other long-term liabilities,-,-,0,0
Total non-current liabilities,103223,101772,19292,320
Total Liabilities,523301,417405,1238018,196413
Stockholders' Equity,,,,
Common Stock,1407105,1410107,1391473,1391473
Retained Earnings,2739900,2336442,3993368,2157728
Total stockholders' equity,4389444,3978461,5640023,3697716
Total liabilities and stockholders' equity,4912745,4395866,6878041,3956982
