Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7584000,7049000,8291000,10416000
Total Cash,7584000,7049000,8291000,10416000
Net Receivables,5553000,5240000,-,-
Inventory,5665000,5566000,5696000,4833000
Other Current Assets,3701000,3625000,3030000,2181000
Total Current Assets,22560000,21700000,22075000,23577000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,15338000,15108000,14823000,14502000
Accumulated Depreciation,-8307000,-8106000,-7825000,-7557000
Net property plant and equipment,7031000,7002000,6998000,6945000
Intangible Assets,-,-,62000,72000
Other long-term assets,190000,173000,187000,185000
Total non-current assets,9884000,10031000,9737000,9424000
Total Assets,32447000,31732000,31812000,33001000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1112000,1036000,1586000,3817000
Accounts Payable,2717000,2900000,613000,842000
Other Current Liabilities,4795000,4077000,245000,326000
Total Current Liabilities,11564000,11554000,12568000,13814000
Non-current liabilities,,,,
Long Term Debt,1929000,1961000,2112000,2238000
Deferred taxes liabilities,123000,299000,204000,122000
Other long-term liabilities,5000,4000,3000,3000
Total non-current liabilities,3156000,3291000,3320000,3446000
Total Liabilities,14720000,14845000,15888000,17260000
Stockholders' Equity,,,,
Common Stock,5233000,0,5233000,5233000
Retained Earnings,8003000,7207000,6463000,6478000
Total stockholders' equity,17727000,16885000,15924000,15741000
Total liabilities and stockholders' equity,32447000,31732000,31812000,33001000
