Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,37549,38685,17480,14424,0
Cost of Revenue,30629,30097,13227,10848,-
Gross Profit,6920,8588,4252,3576,-
Selling General and Administrative,3630,2621,2333,2063,-
Total Operating Expenses,3748,2656,2376,2335,0
Operating Income or Loss,3171,5931,1876,1241,0
Interest Expense,3323,2216,1014,1603,-
Total Other Income/Expenses Net,-373.169,-715.357,-761.434,3209,0
Income Before Tax,-479.116,3066,152.362,2918,0
Income Tax Expense,-300.395,763.07,54.444,793.321,0
Income from Continuing Operations,-178.721,2303,97.918,2125,0
Net Income,-941.441,604.898,157.813,2199,0
Net Income available to common shareholders,-941.441,604.898,157.813,2199,0
Basic EPS,-,0.06,0.01,0.28,0.00
Diluted EPS,-,0.06,0.01,0.28,0.00
Basic Average Shares,-,10340,10340,8023,77999
Diluted Average Shares,-,10340,10340,8023,77999
