Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1663700,1663700,1468400,1590500,1615500
Cost of Revenue,1435600,1435600,1284400,1405200,1439100
Gross Profit,228100,228100,184000,185300,176400
Selling General and Administrative,109000,109000,91000,82900,90000
Total Operating Expenses,138400,138400,108900,103900,123700
Operating Income or Loss,89700,89700,75100,81400,52700
Interest Expense,18900,18900,9600,9200,10500
Total Other Income/Expenses Net,-,-,10100,-600,-900
Income Before Tax,71100,71100,76000,72200,41800
Income Tax Expense,19400,19400,19600,27700,15800
Income from Continuing Operations,51700,51700,56400,44500,26000
Net Income,48800,48800,53200,41200,23100
Net Income available to common shareholders,48800,48800,53200,41200,23100
Basic EPS,-,-,2.38,1.86,1.04
Diluted EPS,-,-,2.35,1.83,1.03
Basic Average Shares,-,-,22395,22195,22238
Diluted Average Shares,-,-,22607,22508,22528
