Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10167232,9491272,8853650
Total Cash,10167232,9491272,8853650
Net Receivables,4673594,5543958,6360872
Inventory,5128,4901,7711
Other Current Assets,262505,155454,201705
Total Current Assets,15108459,15215693,15449290
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,742871,785407,709434
Accumulated Depreciation,-490381,-485777,-433461
Net property plant and equipment,252488,299630,275973
Goodwill,23993,101859,196269
Intangible Assets,268421,235972,122288
Other long-term assets,498487,504228,617745
Total non-current assets,2711883,2706222,2867490
Total Assets,17820343,17921916,18316780
Liabilities,,,
Current Liabilities,,,
Accounts Payable,4639666,5204945,5284414
Other Current Liabilities,1005085,1491927,1790847
Total Current Liabilities,6162854,6731420,7144256
Non-current liabilities,,,
Deferred taxes liabilities,512,46305,12255
Other long-term liabilities,133645,121289,108743
Total non-current liabilities,134157,167594,120998
Total Liabilities,6297011,6899014,7265254
Stockholders' Equity,,,
Common Stock,1605955,1605955,1605258
Retained Earnings,3349819,2689686,2771058
Total stockholders' equity,11383509,10895731,10928491
Total liabilities and stockholders' equity,17820343,17921916,18316780
