Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,19647,19647,24334,41129,20955
Cost of Revenue,16850,16850,19156,23528,13851
Gross Profit,2797,2797,5178,17600,7105
Research Development,597.456,597.456,606.618,437.157,433.844
Selling General and Administrative,7184,7184,9826,9944,8024
Total Operating Expenses,7781,7781,10433,10381,8458
Operating Income or Loss,-4985,-4985,-5255,7219,-1353
Interest Expense,482.844,482.844,463.017,106.28,79.861
Total Other Income/Expenses Net,411.23,411.23,-,2.244,751.911
Income Before Tax,-4914,-4914,-5558,7195,-653.186
Income Tax Expense,1414,1414,-356.562,1934,-504.061
Income from Continuing Operations,-6328,-6328,-5201,5261,-149.125
Net Income,-6328,-6328,-5201,5261,-149.124
Net Income available to common shareholders,-6328,-6328,-5201,5261,-149.124
Basic EPS,-,-,-0.80,0.83,-0.02
Diluted EPS,-,-,-0.80,0.82,-0.02
Basic Average Shares,-,-,6501,6376,6286
Diluted Average Shares,-,-,6501,6387,6286
