Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,785000,785000,1005000,1093000,1058000
Cost of Revenue,140000,140000,128000,104000,107000
Gross Profit,645000,645000,877000,989000,951000
Research Development,53000,53000,67000,89000,119000
Selling General and Administrative,395000,395000,476000,688000,664000
Total Operating Expenses,467000,467000,561000,796000,802000
Operating Income or Loss,178000,178000,316000,193000,149000
Interest Expense,20000,20000,28000,37000,40000
Income Before Tax,180000,180000,278000,137000,98000
Income Tax Expense,46000,46000,3000,79000,63000
Income from Continuing Operations,134000,134000,275000,58000,35000
Net Income,134000,134000,275000,58000,35000
Net Income available to common shareholders,134000,134000,275000,58000,35000
Basic EPS,-,-,0.38,0.08,0.05
Diluted EPS,-,-,0.37,0.08,0.05
Basic Average Shares,-,-,727148,721126,719875
Diluted Average Shares,-,-,751142,748482,743220
