Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,20179917,20228229,20411533,18709115
Cost of Revenue,16391796,16259873,16165855,14979619
Gross Profit,3788120,3968355,4245677,3729495
Selling General and Administrative,417643,438714,322680,304068
Total Operating Expenses,1742485,1777711,1697710,1463115
Operating Income or Loss,2045635,2190644,2547967,2266380
Income Before Tax,2166673,2262647,2704004,2250659
Income Tax Expense,607302,656135,798844,601028
Income from Continuing Operations,1559371,1606512,1905160,1649631
Net Income,1559370,1606511,1905159,1649630
Net Income available to common shareholders,1559370,1606511,1905159,1649630
Basic EPS,-,213.38,253.04,219.10
Diluted EPS,-,213.38,253.04,219.10
Basic Average Shares,-,7529,7529,7529
Diluted Average Shares,-,7529,7529,7529
