Attribute,Value
Market Cap (intraday) 5,554.47M
Enterprise Value 3,1.19B
Trailing P/E,9.40
Forward P/E 1,9.27
PEG Ratio (5 yr expected) 1,1.33
Price/Sales (ttm),2.51
Price/Book (mrq),0.90
Enterprise Value/Revenue 3,5.37
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.88
52-Week Change 3,-28.71%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,41.41
52 Week Low 3,22.20
50-Day Moving Average 3,28.39
200-Day Moving Average 3,36.10
Avg Vol (3 month) 3,71.86k
Avg Vol (10 day) 3,74.89k
Shares Outstanding 5,20.13M
Float,19.77M
% Held by Insiders 1,1.51%
% Held by Institutions 1,78.43%
"Shares Short (Mar 30, 2020) 4",160.32k
"Short Ratio (Mar 30, 2020) 4",1.78
"Short % of Float (Mar 30, 2020) 4",0.81%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.80%
"Shares Short (prior month Feb 27, 2020) 4",146.03k
Forward Annual Dividend Rate 4,1.04
Forward Annual Dividend Yield 4,4.13%
Trailing Annual Dividend Rate 3,1.03
Trailing Annual Dividend Yield 3,4.09%
5 Year Average Dividend Yield 4,2.43
Payout Ratio 4,34.81%
Dividend Date 3,"Feb 29, 2020"
Ex-Dividend Date 4,"Jan 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Oct 01, 2003"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,26.76%
Operating Margin (ttm),37.54%
Return on Assets (ttm),1.19%
Return on Equity (ttm),10.06%
Revenue (ttm),221.26M
Revenue Per Share (ttm),10.98
Quarterly Revenue Growth (yoy),6.40%
Gross Profit (ttm),221.26M
EBITDA,
Net Income Avi to Common (ttm),59.21M
Diluted EPS (ttm),2.93
Quarterly Earnings Growth (yoy),-4.40%
Total Cash (mrq),29.33M
Total Cash Per Share (mrq),1.46
Total Debt (mrq),711.2M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),30.45
Operating Cash Flow (ttm),93.38M
Levered Free Cash Flow (ttm),
