Attribute,Value
Market Cap (intraday) 5,53.99M
Enterprise Value 3,10.4M
Trailing P/E,
Forward P/E 1,-1.16
PEG Ratio (5 yr expected) 1,-0.01
Price/Sales (ttm),17.71
Price/Book (mrq),6.96
Enterprise Value/Revenue 3,3.41
Enterprise Value/EBITDA 6,-0.23
Beta (5Y Monthly),1.81
52-Week Change 3,-41.72%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.8000
52 Week Low 3,0.6000
50-Day Moving Average 3,0.9123
200-Day Moving Average 3,1.1077
Avg Vol (3 month) 3,206.46k
Avg Vol (10 day) 3,100.5k
Shares Outstanding 5,57.03M
Float,37.93M
% Held by Insiders 1,3.51%
% Held by Institutions 1,50.62%
"Shares Short (Mar 30, 2020) 4",59.74k
"Short Ratio (Mar 30, 2020) 4",0.29
"Short % of Float (Mar 30, 2020) 4",0.15%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.10%
"Shares Short (prior month Feb 27, 2020) 4",41.35k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:4
Last Split Date 3,"Sep 12, 2006"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,497.67%"
Return on Assets (ttm),-52.26%
Return on Equity (ttm),-156.38%
Revenue (ttm),3.05M
Revenue Per Share (ttm),0.05
Quarterly Revenue Growth (yoy),111.00%
Gross Profit (ttm),-31.38M
EBITDA,-45.45M
Net Income Avi to Common (ttm),-47.06M
Diluted EPS (ttm),-0.8260
Quarterly Earnings Growth (yoy),
Total Cash (mrq),42.44M
Total Cash Per Share (mrq),0.74
Total Debt (mrq),2.31M
Total Debt/Equity (mrq),29.86
Current Ratio (mrq),4.60
Book Value Per Share (mrq),0.14
Operating Cash Flow (ttm),-41.53M
Levered Free Cash Flow (ttm),-29.43M
