Attribute,Value
Market Cap (intraday) 5,13.2B
Enterprise Value 3,13.81B
Trailing P/E,9.90
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.72
Price/Book (mrq),2.26
Enterprise Value/Revenue 3,0.75
Enterprise Value/EBITDA 6,6.81
Beta (5Y Monthly),1.24
52-Week Change 3,-58.04%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2866.00
52 Week Low 3,827.00
50-Day Moving Average 3,1014.41
200-Day Moving Average 3,1658.26
Avg Vol (3 month) 3,123.23k
Avg Vol (10 day) 3,79.53k
Shares Outstanding 5,12.89M
Float,5.99M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,3.97%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,3.97%
5 Year Average Dividend Yield 4,1.28
Payout Ratio 4,38.64%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,10:1
Last Split Date 3,"Mar 27, 2013"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.54%
Operating Margin (ttm),10.07%
Return on Assets (ttm),8.46%
Return on Equity (ttm),22.88%
Revenue (ttm),18.42B
Revenue Per Share (ttm),1425.30
Quarterly Revenue Growth (yoy),0.20%
Gross Profit (ttm),9.28B
EBITDA,2.03B
Net Income Avi to Common (ttm),1.39B
Diluted EPS (ttm),103.39
Quarterly Earnings Growth (yoy),-97.00%
Total Cash (mrq),5.34B
Total Cash Per Share (mrq),413.92
Total Debt (mrq),3.97B
Total Debt/Equity (mrq),49.47
Current Ratio (mrq),3.14
Book Value Per Share (mrq),453.31
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
