Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4643450,3038169,3667011,4998692
Total Cash,4643450,3038169,3667011,4998692
Net Receivables,4753142,3633736,21027,-
Inventory,1294749,1284617,961293,571029
Other Current Assets,337393,1056387,879563,127340
Total Current Assets,11028734,9104450,6647210,6717557
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9181715,8880519,7036684,6100683
Accumulated Depreciation,-6089302,-5759788,-4345664,-3600625
Net property plant and equipment,3092412,3120731,2691020,2500058
Goodwill,81618,117739,153861,111172
Intangible Assets,136427,47972,54976,65518
Other long-term assets,32020,32990,101381,6145
Total non-current assets,3426144,3396093,3077374,2734521
Total Assets,14454880,12500546,9724585,9452078
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2370147,1651122,489147,602862
Accounts Payable,440083,606489,43588,176861
Other Current Liabilities,677480,512145,341380,276574
Total Current Liabilities,4032014,3130598,1346648,1104991
Non-current liabilities,,,,
Long Term Debt,661265,744412,516014,430671
Deferred taxes liabilities,80600,151257,170131,146704
Other long-term liabilities,391951,303004,308196,300201
Total non-current liabilities,1352288,1440061,1111538,939204
Total Liabilities,5384302,4570659,2458186,2044195
Stockholders' Equity,,,,
Common Stock,1176968,1176968,1176968,1176968
Retained Earnings,7515045,6398341,5734137,5323172
Total stockholders' equity,9070578,7929887,7266399,7407883
Total liabilities and stockholders' equity,14454880,12500546,9724585,9452078
