Attribute,Value
Market Cap (intraday) 5,741.93B
Enterprise Value 3,753.66B
Trailing P/E,68.88
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),12.29
Price/Book (mrq),10.62
Enterprise Value/Revenue 3,12.49
Enterprise Value/EBITDA 6,39.11
Beta (5Y Monthly),0.45
52-Week Change 3,14.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3300.00
52 Week Low 3,2239.00
50-Day Moving Average 3,2704.29
200-Day Moving Average 3,2960.09
Avg Vol (3 month) 3,1.16M
Avg Vol (10 day) 3,992.32k
Shares Outstanding 5,260.42M
Float,196M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,21.74
Forward Annual Dividend Yield 4,0.74%
Trailing Annual Dividend Rate 3,10.81
Trailing Annual Dividend Yield 3,0.37%
5 Year Average Dividend Yield 4,0.55
Payout Ratio 4,52.26%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 26, 2019"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,17.93%
Operating Margin (ttm),25.50%
Return on Assets (ttm),11.48%
Return on Equity (ttm),16.63%
Revenue (ttm),60.36B
Revenue Per Share (ttm),231.95
Quarterly Revenue Growth (yoy),9.60%
Gross Profit (ttm),39.7B
EBITDA,19.27B
Net Income Avi to Common (ttm),10.82B
Diluted EPS (ttm),41.36
Quarterly Earnings Growth (yoy),-1.70%
Total Cash (mrq),17.77B
Total Cash Per Share (mrq),68.25
Total Debt (mrq),5.78B
Total Debt/Equity (mrq),8.27
Current Ratio (mrq),3.79
Book Value Per Share (mrq),268.36
Operating Cash Flow (ttm),12.9B
Levered Free Cash Flow (ttm),1.15B
