Attribute,Value
Market Cap (intraday) 5,242.31B
Enterprise Value 3,198.47B
Trailing P/E,21.13
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.37
Price/Book (mrq),3.38
Enterprise Value/Revenue 3,1.12
Enterprise Value/EBITDA 6,9.83
Beta (5Y Monthly),-0.00
52-Week Change 3,-4.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3495.00
52 Week Low 3,2363.00
50-Day Moving Average 3,3055.41
200-Day Moving Average 3,2994.41
Avg Vol (3 month) 3,290.48k
Avg Vol (10 day) 3,237.32k
Shares Outstanding 5,75.84M
Float,44.46M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,55
Forward Annual Dividend Yield 4,1.70%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,0.83
Payout Ratio 4,36.38%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 29, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.49%
Operating Margin (ttm),9.48%
Return on Assets (ttm),11.47%
Return on Equity (ttm),16.84%
Revenue (ttm),176.69B
Revenue Per Share (ttm),2329.76
Quarterly Revenue Growth (yoy),3.50%
Gross Profit (ttm),73.75B
EBITDA,20.19B
Net Income Avi to Common (ttm),11.47B
Diluted EPS (ttm),151.20
Quarterly Earnings Growth (yoy),-5.30%
Total Cash (mrq),47.25B
Total Cash Per Share (mrq),622.98
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.40
Book Value Per Share (mrq),945.96
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
