Attribute,Value
Market Cap (intraday) 5,1.96B
Enterprise Value 3,2.1B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.97
Price/Book (mrq),1.06
Enterprise Value/Revenue 3,1.04
Enterprise Value/EBITDA 6,-25.24
Beta (5Y Monthly),0.64
52-Week Change 3,-2.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,610.00
52 Week Low 3,194.00
50-Day Moving Average 3,274.71
200-Day Moving Average 3,405.34
Avg Vol (3 month) 3,178.75k
Avg Vol (10 day) 3,127.63k
Shares Outstanding 5,6.87M
Float,4.76M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6
Forward Annual Dividend Yield 4,2.14%
Trailing Annual Dividend Rate 3,3.00
Trailing Annual Dividend Yield 3,1.07%
5 Year Average Dividend Yield 4,1.88
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Nov 27, 2013"
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,-6.42%
Operating Margin (ttm),-8.81%
Return on Assets (ttm),-2.69%
Return on Equity (ttm),-6.83%
Revenue (ttm),2.01B
Revenue Per Share (ttm),295.89
Quarterly Revenue Growth (yoy),-25.40%
Gross Profit (ttm),864M
EBITDA,-83.25M
Net Income Avi to Common (ttm),-129M
Diluted EPS (ttm),-18.99
Quarterly Earnings Growth (yoy),
Total Cash (mrq),604M
Total Cash Per Share (mrq),84.99
Total Debt (mrq),715M
Total Debt/Equity (mrq),37.45
Current Ratio (mrq),2.44
Book Value Per Share (mrq),268.61
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
