Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,26222000,20438000,20423923,17176077
Cost of Revenue,14858000,11643000,11588790,10342228
Gross Profit,11364000,8795000,8835133,6833849
Selling General and Administrative,4983000,4644000,-,-
Total Operating Expenses,4980000,4645000,5570770,4547131
Operating Income or Loss,6384000,4150000,3264363,2286718
Interest Expense,57000,97000,71784,98222
Income Before Tax,6327000,4053000,3184978,2137966
Income Tax Expense,1977000,1187000,1199235,983988
Income from Continuing Operations,4350000,2866000,1985743,1153978
Net Income,4350000,2866000,1985743,1153978
Net Income available to common shareholders,4350000,2866000,1985743,1153978
Basic EPS,-,188.36,130.52,135.76
Diluted EPS,-,185.16,128.29,133.97
Basic Average Shares,-,15303,15215,15445
Diluted Average Shares,-,15479,15478,15445
