Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-1835,-2404,-2094,-1934,-1795
Other working capital,-9560,-11716,-9144,-4816,-1621
Net cash provided by operating activites,-,-,-,-1010,-357.063
Investments in property plant and equipment,-8234,-9619,-7864,-3806,-1264
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-8219,-9618,-7849,-3806,-1264
Debt repayment,-,-,-,0,0
Common stock issued,9675,6349,11573,9135,3904
Common stock repurchased,-623.412,-249.83,-562.603,-608.437,-404.178
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-608.437,-404.178
Net cash used privided by (used for) financing activities,9351,6099,11011,8526,3500
Net change in cash,-194.509,-5616,1881,3710,1879
Cash at beginning of period,4577,8004,6123,2413,533.832
Cash at end of period,4383,2388,8004,6123,2413
Operating Cash Flow,-,-,-,-1010,-357.063
Capital Expenditure,-8234,-9619,-7864,-3806,-1264
Free Cash Flow,-9560,-11716,-9144,-4816,-1621
