Attribute,Value
Market Cap (intraday) 5,56.51M
Enterprise Value 3,57.21M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),43401.57
Price/Book (mrq),1.76
Enterprise Value/Revenue 3,43940.90
Enterprise Value/EBITDA 6,-31.06
Beta (5Y Monthly),0.04
52-Week Change 3,-17.02%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.2350
52 Week Low 3,0.1500
50-Day Moving Average 3,0.1878
200-Day Moving Average 3,0.1928
Avg Vol (3 month) 3,10.31k
Avg Vol (10 day) 3,14.12k
Shares Outstanding 5,290.29M
Float,114.68M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-142,354.98%"
Return on Assets (ttm),-3.53%
Return on Equity (ttm),-6.05%
Revenue (ttm),1.3k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),36.30%
Gross Profit (ttm),
EBITDA,-1.84M
Net Income Avi to Common (ttm),-1.92M
Diluted EPS (ttm),-0.0070
Quarterly Earnings Growth (yoy),
Total Cash (mrq),563.64k
Total Cash Per Share (mrq),0
Total Debt (mrq),1.27M
Total Debt/Equity (mrq),3.94
Current Ratio (mrq),1.30
Book Value Per Share (mrq),0.11
Operating Cash Flow (ttm),-1.85M
Levered Free Cash Flow (ttm),-2.33M
