Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8877,19355,11584
Total Cash,8877,19355,11584
Net Receivables,12984,14215,26866
Inventory,88228,81057,76594
Total Current Assets,152289,127992,124010
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,34200,21819,21183
Accumulated Depreciation,-14296,-8866,-7232
Net property plant and equipment,19904,12953,13951
Goodwill,2254,-,-
Intangible Assets,900,-,463
Total non-current assets,23990,14831,15731
Total Assets,176279,142823,139741
Liabilities,,,
Current Liabilities,,,
Current Debt,13506,22939,20959
Accounts Payable,3388,2857,12848
Total Current Liabilities,34252,33419,35551
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,906,857,444
Total non-current liabilities,3146,5050,6478
Total Liabilities,37398,38469,42029
Stockholders' Equity,,,
Common Stock,3600,3000,3000
Retained Earnings,45046,46039,39397
Total stockholders' equity,138881,104354,97712
Total liabilities and stockholders' equity,176279,142823,139741
