Attribute,Value
Market Cap (intraday) 5,101.53B
Enterprise Value 3,96.72B
Trailing P/E,100.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.57
Price/Book (mrq),25.45
Enterprise Value/Revenue 3,7.21
Enterprise Value/EBITDA 6,35.94
Beta (5Y Monthly),0.33
52-Week Change 3,112.41%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2375.00
52 Week Low 3,960.00
50-Day Moving Average 3,1707.59
200-Day Moving Average 3,1511.01
Avg Vol (3 month) 3,715.75k
Avg Vol (10 day) 3,726.12k
Shares Outstanding 5,45.88M
Float,11.3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,11
Forward Annual Dividend Yield 4,0.51%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,0.46%
5 Year Average Dividend Yield 4,1.43
Payout Ratio 4,45.31%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Dec 26, 2013"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.54%
Operating Margin (ttm),12.92%
Return on Assets (ttm),13.38%
Return on Equity (ttm),27.40%
Revenue (ttm),13.42B
Revenue Per Share (ttm),292.45
Quarterly Revenue Growth (yoy),17.20%
Gross Profit (ttm),12.35B
EBITDA,2.69B
Net Income Avi to Common (ttm),1.01B
Diluted EPS (ttm),22.06
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.2B
Total Cash Per Share (mrq),47.91
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),0.98
Book Value Per Share (mrq),86.97
Operating Cash Flow (ttm),2.36B
Levered Free Cash Flow (ttm),1.05B
