Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9929000,9589000,8579000
Total Cash,9929000,9589000,8579000
Net Receivables,1263000,1347000,-
Inventory,1885000,1884000,1924000
Other Current Assets,112000,135000,183000
Total Current Assets,13189000,13089000,12095000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,8696000,8605000,-
Net property plant and equipment,8697000,8606000,6258000
Intangible Assets,-,-,532000
Other long-term assets,220000,223000,860000
Total non-current assets,11361000,11582000,11598000
Total Assets,24554000,24671000,23694000
Liabilities,,,
Current Liabilities,,,
Current Debt,410000,380000,380000
Accounts Payable,897000,973000,321000
Other Current Liabilities,181000,188000,191000
Total Current Liabilities,2460000,2595000,2286000
Non-current liabilities,,,
Long Term Debt,-,30000,30000
Deferred taxes liabilities,-,134000,78000
Other long-term liabilities,577000,575000,572000
Total non-current liabilities,1042000,1185000,1178000
Total Liabilities,3502000,3780000,3464000
Stockholders' Equity,,,
Common Stock,0,0,2346000
Retained Earnings,12367000,11744000,10993000
Total stockholders' equity,21052000,20891000,20230000
Total liabilities and stockholders' equity,24554000,24671000,23694000
