Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3637762,3637762,3212625,2794811,2469106
Cost of Revenue,2764953,2764953,2420664,2022139,1641128
Gross Profit,872809,872809,791961,772672,827978
Research Development,97783,97783,91450,83999,55361
Selling General and Administrative,391959,391959,352538,333062,283265
Total Operating Expenses,473255,473255,420346,382647,322165
Operating Income or Loss,399554,399554,371615,390025,505813
Interest Expense,90815,90815,66350,35219,28660
Income Before Tax,336646,336646,330802,359893,536067
Income Tax Expense,37567,37567,50570,56258,79816
Income from Continuing Operations,299079,299079,280232,303635,456251
Net Income,300724,300724,283553,304219,456251
Net Income available to common shareholders,300724,300724,283553,304219,456251
Basic EPS,-,-,0.27,0.29,0.44
Diluted EPS,-,-,0.27,0.29,0.44
Basic Average Shares,-,-,1037063,1032868,1028336
Diluted Average Shares,-,-,1038887,1038580,1036818
