Attribute,Value
Market Cap (intraday) 5,24.4B
Enterprise Value 3,18.99B
Trailing P/E,19.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.30
Price/Book (mrq),3.16
Enterprise Value/Revenue 3,2.57
Enterprise Value/EBITDA 6,9.94
Beta (5Y Monthly),1.14
52-Week Change 3,22.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3220.00
52 Week Low 3,1272.00
50-Day Moving Average 3,2130.59
200-Day Moving Average 3,2431.51
Avg Vol (3 month) 3,409.3k
Avg Vol (10 day) 3,349.3k
Shares Outstanding 5,11.26M
Float,10.43M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,36
Forward Annual Dividend Yield 4,1.71%
Trailing Annual Dividend Rate 3,18.00
Trailing Annual Dividend Yield 3,0.85%
5 Year Average Dividend Yield 4,1.12
Payout Ratio 4,15.33%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Nov 27, 2013"
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,16.79%
Operating Margin (ttm),23.41%
Return on Assets (ttm),13.09%
Return on Equity (ttm),20.86%
Revenue (ttm),7.38B
Revenue Per Share (ttm),679.31
Quarterly Revenue Growth (yoy),-34.60%
Gross Profit (ttm),3.86B
EBITDA,1.91B
Net Income Avi to Common (ttm),1.24B
Diluted EPS (ttm),114.03
Quarterly Earnings Growth (yoy),-93.60%
Total Cash (mrq),4.93B
Total Cash Per Share (mrq),451.39
Total Debt (mrq),858M
Total Debt/Equity (mrq),11.45
Current Ratio (mrq),5.83
Book Value Per Share (mrq),685.78
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
