Attribute,Value
Market Cap (intraday) 5,8.93B
Enterprise Value 3,12.3B
Trailing P/E,15.03
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.99
Price/Book (mrq),1.96
Enterprise Value/Revenue 3,4.12
Enterprise Value/EBITDA 6,8.33
Beta (5Y Monthly),0.46
52-Week Change 3,-2.14%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,6.1100
52 Week Low 3,3.3800
50-Day Moving Average 3,4.4139
200-Day Moving Average 3,5.3061
Avg Vol (3 month) 3,11.79M
Avg Vol (10 day) 3,8.35M
Shares Outstanding 5,1.95B
Float,1.88B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.26
Forward Annual Dividend Yield 4,5.71%
Trailing Annual Dividend Rate 3,0.26
Trailing Annual Dividend Yield 3,5.70%
5 Year Average Dividend Yield 4,5.06
Payout Ratio 4,80.21%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 24, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,20.19%
Operating Margin (ttm),30.93%
Return on Assets (ttm),5.99%
Return on Equity (ttm),12.74%
Revenue (ttm),2.98B
Revenue Per Share (ttm),1.50
Quarterly Revenue Growth (yoy),5.30%
Gross Profit (ttm),1.42B
EBITDA,1.48B
Net Income Avi to Common (ttm),589.1M
Diluted EPS (ttm),0.3040
Quarterly Earnings Growth (yoy),56.50%
Total Cash (mrq),65.3M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),3.42B
Total Debt/Equity (mrq),74.93
Current Ratio (mrq),0.49
Book Value Per Share (mrq),2.34
Operating Cash Flow (ttm),1.28B
Levered Free Cash Flow (ttm),620.81M
