Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3450824,3450824,3690804,3661325,3087848
Cost of Revenue,2542898,2542898,2794220,2637087,2296492
Gross Profit,907926,907926,896584,1024238,791356
Research Development,93292,93292,86345,79192,63089
Selling General and Administrative,378068,378068,356101,391156,370585
Total Operating Expenses,462519,462519,442446,465969,433674
Operating Income or Loss,445407,445407,454138,558269,357682
Interest Expense,75038,75038,66598,57217,53440
Income Before Tax,547064,547064,665364,931725,1722665
Income Tax Expense,109206,109206,145184,264908,519413
Income from Continuing Operations,437858,437858,520180,666817,1203252
Net Income,338350,338350,404115,486183,796108
Net Income available to common shareholders,338350,338350,404115,486183,796108
Basic EPS,-,-,0.13,0.16,0.26
Diluted EPS,-,-,0.13,0.16,0.26
Basic Average Shares,-,-,3085022,3085022,3085022
Diluted Average Shares,-,-,3085022,3085022,3085022
