Attribute,Value
Market Cap (intraday) 5,27.27B
Enterprise Value 3,57.41B
Trailing P/E,6.18
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.62
Price/Book (mrq),0.86
Enterprise Value/Revenue 3,1.31
Enterprise Value/EBITDA 6,6.08
Beta (5Y Monthly),1.37
52-Week Change 3,-49.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1470.00
52 Week Low 3,495.00
50-Day Moving Average 3,644.68
200-Day Moving Average 3,911.98
Avg Vol (3 month) 3,422.52k
Avg Vol (10 day) 3,292.25k
Shares Outstanding 5,40.29M
Float,34.43M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,22
Forward Annual Dividend Yield 4,3.37%
Trailing Annual Dividend Rate 3,9.00
Trailing Annual Dividend Yield 3,1.38%
5 Year Average Dividend Yield 4,
Payout Ratio 4,8.22%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 26, 2013"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.18%
Operating Margin (ttm),16.75%
Return on Assets (ttm),5.80%
Return on Equity (ttm),15.38%
Revenue (ttm),43.87B
Revenue Per Share (ttm),1094.28
Quarterly Revenue Growth (yoy),0.80%
Gross Profit (ttm),7.77B
EBITDA,9.45B
Net Income Avi to Common (ttm),4.47B
Diluted EPS (ttm),109.56
Quarterly Earnings Growth (yoy),-11.10%
Total Cash (mrq),8.86B
Total Cash Per Share (mrq),219.95
Total Debt (mrq),37.53B
Total Debt/Equity (mrq),110.13
Current Ratio (mrq),1.93
Book Value Per Share (mrq),785.76
Operating Cash Flow (ttm),6.3B
Levered Free Cash Flow (ttm),3.51B
