Attribute,Value
Market Cap (intraday) 5,1.9B
Enterprise Value 3,2.79B
Trailing P/E,19.03
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.28
Price/Book (mrq),0.31
Enterprise Value/Revenue 3,0.41
Enterprise Value/EBITDA 6,3.91
Beta (5Y Monthly),0.77
52-Week Change 3,-22.09%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,488.00
52 Week Low 3,253.00
50-Day Moving Average 3,315.85
200-Day Moving Average 3,408.57
Avg Vol (3 month) 3,11.99k
Avg Vol (10 day) 3,5.42k
Shares Outstanding 5,5.78M
Float,3.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,18
Forward Annual Dividend Yield 4,5.61%
Trailing Annual Dividend Rate 3,15.00
Trailing Annual Dividend Yield 3,4.67%
5 Year Average Dividend Yield 4,4.10
Payout Ratio 4,45.04%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2010"
Most Recent Quarter (mrq),"Dec 31, 2010"
Profit Margin,1.47%
Operating Margin (ttm),5.57%
Return on Assets (ttm),2.70%
Return on Equity (ttm),1.61%
Revenue (ttm),6.83B
Revenue Per Share (ttm),1179.29
Quarterly Revenue Growth (yoy),4.10%
Gross Profit (ttm),1.58B
EBITDA,714.92M
Net Income Avi to Common (ttm),100.17M
Diluted EPS (ttm),17.29
Quarterly Earnings Growth (yoy),
Total Cash (mrq),319.84M
Total Cash Per Share (mrq),55.23
Total Debt (mrq),1.25B
Total Debt/Equity (mrq),20.23
Current Ratio (mrq),0.97
Book Value Per Share (mrq),1069.86
Operating Cash Flow (ttm),432.62M
Levered Free Cash Flow (ttm),309.13M
