Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Total Revenue,14105,16127,8394,1504,2133
Research Development,38265,35021,18237,12666,14661
Selling General and Administrative,12612,10926,8862,11177,2653
Total Operating Expenses,50877,45947,27099,23843,17314
Operating Income or Loss,-36772,-29820,-18705,-22339,-15181
Total Other Income/Expenses Net,8974,7731,2818,3700,3695
Income Before Tax,-25599,-20692,-15805,-18603,-11436
Income Tax Expense,-,124,-,-,-
Income from Continuing Operations,-25723,-20816,-15805,-18603,-11436
Net Income,-25723,-20816,-15805,-18603,-11436
Net Income available to common shareholders,-25723,-20816,-15805,-20775,-15475
Basic EPS,-,-1.38,-1.53,-4.47,-26.17
Diluted EPS,-,-1.38,-1.53,-4.47,-26.17
Basic Average Shares,-,15081,10322,4647,591.298
Diluted Average Shares,-,15081,10322,4647,591.298
