Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,117828000,117572000,117696000,112918000
Cost of Revenue,69750000,69120000,68689000,65700000
Gross Profit,48079000,48452000,49007000,47218000
Total Operating Expenses,45265000,44002000,43829000,42408000
Operating Income or Loss,2814000,4450000,5178000,4810000
Interest Expense,9000,9000,9000,12000
Income Before Tax,2707000,4550000,5241000,5176000
Income Tax Expense,865000,1433000,1584000,1524000
Income from Continuing Operations,1842000,3117000,3657000,3652000
Net Income,1841000,3117000,3657000,3652000
Net Income available to common shareholders,1841000,3117000,3657000,3652000
Basic EPS,-,129.77,152.25,152.03
Diluted EPS,-,129.77,152.25,152.03
Basic Average Shares,-,24024,24024,24024
Diluted Average Shares,-,24024,24024,24024
