Attribute,Value
Market Cap (intraday) 5,42.45M
Enterprise Value 3,41.79M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),12642.57
Price/Book (mrq),2.43
Enterprise Value/Revenue 3,12446.05
Enterprise Value/EBITDA 6,-71.35
Beta (5Y Monthly),1.54
52-Week Change 3,39.13%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0440
52 Week Low 3,0.0180
50-Day Moving Average 3,0.0258
200-Day Moving Average 3,0.0263
Avg Vol (3 month) 3,1.5M
Avg Vol (10 day) 3,1.25M
Shares Outstanding 5,1.25B
Float,1.01B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 30, 2018"
Last Split Factor 2,7:5
Last Split Date 3,"Feb 22, 2013"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-28,898.51%"
Return on Assets (ttm),-3.28%
Return on Equity (ttm),-5.61%
Revenue (ttm),3.36k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-42.50%
Gross Profit (ttm),4.47k
EBITDA,-585.78k
Net Income Avi to Common (ttm),-1.02M
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),793.73k
Total Cash Per Share (mrq),0
Total Debt (mrq),133.87k
Total Debt/Equity (mrq),0.75
Current Ratio (mrq),4.41
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-577.82k
Levered Free Cash Flow (ttm),-2.84M
