Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,831.736,1042,2186,1333,309.697
Cost of Revenue,-,-,591.883,506.456,94.826
Gross Profit,831.736,1042,1594,826.807,214.871
Research Development,898.987,703.784,1975,2208,1266
Selling General and Administrative,1507,1721,2281,2360,1331
Total Operating Expenses,3612,3676,4380,4705,2610
Operating Income or Loss,-2780,-2634,-2787,-3878,-2395
Interest Expense,-,-,42.5,72.531,-
Total Other Income/Expenses Net,432.402,280.465,781.758,992.361,1055
Income Before Tax,-2368,-2344,-2035,-2943,-1337
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-2368,-2344,-2035,-2943,-1337
Net Income,-2368,-2344,-2035,-2943,-1337
Net Income available to common shareholders,-2368,-2344,-2035,-2943,-1337
Basic EPS,-,-0.01,-0.00,-0.01,-0.01
Diluted EPS,-,-0.01,-0.00,-0.01,-0.01
Basic Average Shares,-,433706,414919,334423,221000
Diluted Average Shares,-,433706,414919,334423,221000
