Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,47434,47434,44170,36497,26477
Depreciation & amortization,4165,4165,4314,3596,3216
Deferred income taxes,10013,10013,17042,14118,952
Stock based compensation,158,158,189,122,156
Change in working capital,17463,17463,-11543,-9764,1627
Accounts receivable,328,328,-1362,-1299,-1333
Other working capital,84591,84591,63189,53555,39708
Other non-cash items,-1655,-1655,-2423,2455,1674
Net cash provided by operating activites,86296,86296,64248,55935,42926
Investments in property plant and equipment,-1705,-1705,-1059,-2380,-3218
Acquisitions net,-2600,-2600,-3500,-13500,0
Purchases of investments,-215971,-215971,-156893,-91561,-187043
Sales/Maturities of investments,203090,203090,93699,66885,73669
Other investing activites,3000,3000,-,100,-
Net cash used for investing activites,-486965,-486965,-297707,-435514,-433175
Debt repayment,-3000,-3000,-34898,-23897,-21897
Common stock issued,0,0,16677,36588,22461
Common stock repurchased,-21002,-21002,-,-,-
Dividends Paid,-3865,-3865,-3712,-3548,-3296
Other financing activites,-1106,-1106,-1540,-1826,-554
Net cash used privided by (used for) financing activities,448081,448081,280785,330335,482780
Net change in cash,47412,47412,47326,-49244,92531
Cash at beginning of period,160773,160773,113447,162691,70160
Cash at end of period,208185,208185,160773,113447,162691
Operating Cash Flow,86296,86296,64248,55935,42926
Capital Expenditure,-1705,-1705,-1059,-2380,-3218
Free Cash Flow,84591,84591,63189,53555,39708
