Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,11500,9800,5600
Total Cash,11500,9800,5600
Net Receivables,96600,91700,83300
Inventory,9300,7900,6800
Total Current Assets,126900,117400,104000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,517500,488000,490500
Accumulated Depreciation,-267200,-248500,-255800
Net property plant and equipment,250300,239500,234700
Goodwill,29300,7500,1000
Intangible Assets,9200,2500,2500
Total non-current assets,295700,256000,245000
Total Assets,422600,373400,349000
Liabilities,,,
Current Liabilities,,,
Current Debt,1100,5400,4100
Accounts Payable,46400,83700,74200
Total Current Liabilities,97900,92400,80200
Non-current liabilities,,,
Long Term Debt,99500,73300,72100
Deferred taxes liabilities,6900,8200,6100
Total non-current liabilities,113500,83200,79200
Total Liabilities,211400,175600,159400
Stockholders' Equity,,,
Common Stock,26300,26200,26200
Retained Earnings,184900,171600,-29000
Total stockholders' equity,211200,197800,189600
Total liabilities and stockholders' equity,422600,373400,349000
