Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,52755000,51764000,52410000,52126000
Cost of Revenue,26926000,26271000,26975000,27044000
Gross Profit,25827000,25492000,25435000,25082000
Selling General and Administrative,-,-,22807000,-
Total Operating Expenses,23493000,23128000,22807000,22756000
Operating Income or Loss,2334000,2364000,2628000,2326000
Interest Expense,57000,56000,67000,79000
Income Before Tax,4474000,4175000,2791000,2846000
Income Tax Expense,1563000,1575000,985000,915000
Income from Continuing Operations,2911000,2600000,1806000,1931000
Net Income,2910000,2599000,1806000,1931000
Net Income available to common shareholders,2910000,2599000,1806000,1931000
Basic EPS,-,66.02,44.88,47.59
Diluted EPS,-,66.02,44.88,47.59
Basic Average Shares,-,39374,40241,40572
Diluted Average Shares,-,39374,40241,40572
