Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Net Income,-53265,-53265,3780,5296,11046
Depreciation & amortization,-,-,29453,27150,25322
Deferred income taxes,-,-,513,-1497,-2242
Stock based compensation,-,-,2015,2134,3194
Change in working capital,-,-,-4655,19962,6948
Inventory,-,-,-3179,-8064,-7225
Accounts Payable,-,-,-3800,14159,10422
Other working capital,-8269,-8269,-6454,16701,19668
Other non-cash items,-,-,-9168,-8093,-5690
Net cash provided by operating activites,-8269,-8269,22321,45125,51848
Investments in property plant and equipment,-,-,-28775,-28424,-32180
Net cash used for investing activites,-15680,-15680,-28775,-28424,-32176
Common stock repurchased,-,-,-15717,-604,0
Dividends Paid,-,-,-,-,0
Other financing activites,-,-,-,-,-193
Net cash used privided by (used for) financing activities,-,-,-15756,-482,-87
Net change in cash,-27814,-27814,-22210,16219,19585
Cash at beginning of period,57946,57946,80156,63937,44352
Cash at end of period,30132,30132,57946,80156,63937
Operating Cash Flow,-8269,-8269,22321,45125,51848
Capital Expenditure,-,-,-28775,-28424,-32180
Free Cash Flow,-8269,-8269,-6454,16701,19668
