Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,637144,637144,286881,547435,125272
Depreciation & amortization,-,-,59811,31866,20958
Change in working capital,-,-,-1916383,1660861,935153
Inventory,-,-,-1071308,1494371,2386625
Other working capital,-,-,-1419243,1320050,460281
Other non-cash items,-,-,114693,41426,11717
Net cash provided by operating activites,-,-,-1288395,1629342,591210
Investments in property plant and equipment,-,-,-130848,-309292,-130929
Acquisitions net,-,-,-2000,-5000,0
Purchases of investments,-,-,-171078,-409335,-25000
Sales/Maturities of investments,-,-,117719,-,-
Other investing activites,-,-,349979,21376,-21863
Net cash used for investing activites,-,-,129232,229895,-194085
Net change in cash,-,-,-974173,1567614,-516033
Cash at beginning of period,-,-,2502367,946651,1454458
Cash at end of period,-,-,1539762,2502367,946651
Operating Cash Flow,-,-,-1288395,1629342,591210
Capital Expenditure,-,-,-130848,-309292,-130929
Free Cash Flow,-,-,-1419243,1320050,460281
