Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-10587,-10587,-15676,-7105,-6345
Stock based compensation,822.82,822.82,2380,1193,1984
Change in working capital,-225.13,-225.13,-942.685,363.17,-323.018
Accounts receivable,0,0,10.4,378.034,-248.637
Other working capital,-6889,-6889,-7631,-5211,-6186
Other non-cash items,-,-,982.436,53.875,-1483
Net cash provided by operating activites,-6668,-6668,-7421,-5003,-5976
Investments in property plant and equipment,-221.063,-221.063,-209.729,-207.227,-209.871
Acquisitions net,-3540,-3540,-5617,-,-
Net cash used for investing activites,-3761,-3761,-5827,-207.227,-209.871
Debt repayment,-,-,-,0,-135
Common stock issued,3750,3750,29470,6027,-
Other financing activites,-,-,-,114.012,211.82
Net cash used privided by (used for) financing activities,3750,3750,33370,6141,9148
Net change in cash,-6678,-6678,20122,930.521,2962
Cash at beginning of period,24637,24637,4515,3585,623.184
Cash at end of period,17959,17959,24637,4515,3585
Operating Cash Flow,-6668,-6668,-7421,-5003,-5976
Capital Expenditure,-221.063,-221.063,-209.729,-207.227,-209.871
Free Cash Flow,-6889,-6889,-7631,-5211,-6186
