Breakdown,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,16343000,12837000,12138000
Other Short Term Investments,3400000,1500000,1500000
Total Cash,19743000,14337000,13638000
Net Receivables,10788000,12312000,10854000
Inventory,7285000,6769000,5897000
Other Current Assets,4108000,3920000,3123000
Total Current Assets,42118000,37540000,33734000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,122184000,111742000,104881000
Accumulated Depreciation,-81763000,-79843000,-78092000
Net property plant and equipment,40421000,31900000,26789000
Other long-term assets,779000,777000,747000
Total non-current assets,42880000,34755000,29073000
Total Assets,85000000,72298000,62811000
Liabilities,,,
Current Liabilities,,,
Current Debt,1679000,1387000,856000
Accounts Payable,5088000,4670000,4072000
Other Current Liabilities,3112000,4294000,3482000
Total Current Liabilities,10134000,10865000,8738000
Non-current liabilities,,,
Long Term Debt,26230000,10606000,3993000
Other long-term liabilities,2000,3000,143000
Total non-current liabilities,26533000,10939000,4560000
Total Liabilities,36667000,21804000,13298000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,19607000,19840000,18357000
Total stockholders' equity,48131000,50314000,49361000
Total liabilities and stockholders' equity,85000000,72298000,62811000
