Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10867,15783,8651,3994
Other Short Term Investments,-,-,0,103
Total Cash,10867,15783,8651,3994
Net Receivables,50682,51483,52914,61319
Inventory,41636,44043,46460,55617
Other Current Assets,-,-,229,183
Total Current Assets,111697,119570,114829,131808
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,65796,60611,59834,73350
Accumulated Depreciation,-50515,-45696,-43234,-53402
Net property plant and equipment,15281,14915,16600,19948
Equity and other investments,2,2,2,2
Intangible Assets,2072,6267,2578,753
Other long-term assets,-,-,0,0
Total non-current assets,34088,32306,30097,32045
Total Assets,145785,151876,144926,163853
Liabilities,,,,
Current Liabilities,,,,
Current Debt,15927,6357,295,472
Accounts Payable,29095,33521,25940,29538
Other Current Liabilities,-,-,10843,12512
Total Current Liabilities,65410,60294,51404,63384
Non-current liabilities,,,,
Long Term Debt,23331,26339,28395,27695
Other long-term liabilities,-,-,4196,3697
Total non-current liabilities,28018,30274,32591,31392
Total Liabilities,93428,90568,83995,94776
Stockholders' Equity,,,,
Common Stock,278439,278439,278439,278439
Retained Earnings,-237210,-228184,-228543,-220611
Accumulated other comprehensive income,11128,11053,11035,11249
Total stockholders' equity,52357,61308,60931,69077
Total liabilities and stockholders' equity,145785,151876,144926,163853
