Attribute,Value
Market Cap (intraday) 5,542.45M
Enterprise Value 3,519.2M
Trailing P/E,56.96
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.20
Price/Book (mrq),18.10
Enterprise Value/Revenue 3,7.85
Enterprise Value/EBITDA 6,38.51
Beta (5Y Monthly),0.40
52-Week Change 3,101.04%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.90
52 Week Low 3,2.70
50-Day Moving Average 3,5.25
200-Day Moving Average 3,5.52
Avg Vol (3 month) 3,42.94k
Avg Vol (10 day) 3,28.9k
Shares Outstanding 5,93.37M
Float,18.29M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.05
Forward Annual Dividend Yield 4,0.86%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,0.87%
5 Year Average Dividend Yield 4,1.71
Payout Ratio 4,49.02%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 06, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,14.60%
Operating Margin (ttm),18.93%
Return on Assets (ttm),10.82%
Return on Equity (ttm),36.05%
Revenue (ttm),66.15M
Revenue Per Share (ttm),0.71
Quarterly Revenue Growth (yoy),14.00%
Gross Profit (ttm),59.65M
EBITDA,13.48M
Net Income Avi to Common (ttm),9.66M
Diluted EPS (ttm),0.10
Quarterly Earnings Growth (yoy),16.70%
Total Cash (mrq),33.95M
Total Cash Per Share (mrq),0.37
Total Debt (mrq),12.96M
Total Debt/Equity (mrq),43.39
Current Ratio (mrq),1.20
Book Value Per Share (mrq),0.32
Operating Cash Flow (ttm),18.32M
Levered Free Cash Flow (ttm),17.13M
