Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,99546000,97736000,93618603,89979069
Cost of Revenue,73155000,71701000,69250512,66417317
Gross Profit,26390000,26035000,24368090,23561751
Total Operating Expenses,14177000,13399000,12910049,12418942
Operating Income or Loss,12213000,12636000,11458041,11142809
Income Before Tax,12255000,12651000,11541345,11131104
Income Tax Expense,3745000,3822000,3409337,3187882
Income from Continuing Operations,8510000,8829000,8132008,7943222
Net Income,8509000,8829000,8132008,7937496
Net Income available to common shareholders,8509000,8829000,8132008,7937496
Basic EPS,-,315.43,286.64,274.32
Diluted EPS,-,315.43,286.64,274.32
Basic Average Shares,-,27991,28370,28934
Diluted Average Shares,-,27991,28370,28934
