Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1360,1448,8767,6387
Other Short Term Investments,4050,6294,2093,7438
Total Cash,5410,7742,10860,13825
Net Receivables,-,669.872,-,-
Other Current Assets,49.021,81.505,83.926,0
Total Current Assets,6355,9769,12276,13904
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,20.196,64.102,40.932,16.259
Accumulated Depreciation,-,-21.178,-,-15.125
Net property plant and equipment,20.196,42.924,40.932,16.259
Equity and other investments,-,-,0,0
Intangible Assets,7.046,-,-,-
Other long-term assets,-,-,0,0
Total non-current assets,27.242,42.924,40.932,16.259
Total Assets,6382,9812,12317,13920
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,116.764,80.661,44.728,403.377
Deferred revenues,-,46.281,-,-
Other Current Liabilities,-,-,97.644,41.241
Total Current Liabilities,452.82,607.831,295.438,444.618
Non-current liabilities,,,,
Deferred revenues,-,617.124,-,-
Total non-current liabilities,13.939,617.124,0,0
Total Liabilities,466.759,1225,295.438,444.618
Stockholders' Equity,,,,
Common Stock,16941,16941,16941,16941
Retained Earnings,-11525,-8938,-5369,-3664
Accumulated other comprehensive income,499.07,583.749,448.422,197.624
Total stockholders' equity,5916,8587,12021,13475
Total liabilities and stockholders' equity,6382,9812,12317,13920
