Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,796570,810529,210704,154895
Total Cash,796570,810529,210704,154895
Net Receivables,340470,225032,187856,159448
Inventory,14963,12809,12356,11712
Other Current Assets,1917,2335,927,602
Total Current Assets,1316038,1077089,456114,362004
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,86378,73652,72305,62291
Accumulated Depreciation,-67491,-60564,-52271,-38091
Net property plant and equipment,18885,13086,20031,24200
Intangible Assets,121633,72590,42402,15397
Other long-term assets,95227,2375,41760,44823
Total non-current assets,251997,169793,145996,118827
Total Assets,1568037,1246885,602111,480832
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5843,14996,21996,12000
Accounts Payable,7851,12411,14971,12531
Other Current Liabilities,11139,13173,4,4
Total Current Liabilities,255994,257932,252885,248553
Non-current liabilities,,,,
Long Term Debt,-,5843,20839,17000
Other long-term liabilities,3,2,6384,13792
Total non-current liabilities,3310,8888,30002,33307
Total Liabilities,259304,266820,282887,281860
Stockholders' Equity,,,,
Common Stock,405096,334373,0,0
Retained Earnings,525459,332724,203224,95023
Total stockholders' equity,1308733,980065,319224,198972
Total liabilities and stockholders' equity,1568037,1246885,602111,480832
